opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Kings,SAC,122,136,home,2020-08-13T17:30:00+00:00,14:36,6,13,46.2,2,5,40.0,4,8,50.0,0,3,3,100.0,1,2,3,4,3,0,0,1.33,0,0,0,-13,17,False,False,53.8,17,11.4,6,6,3,50.0,14.32,59.4,3,0,2,0,2,2,1,50.0,132.125429573013,112.575923797866,0,47,34,16.0374206481791,6.57534246575342,10.8384765919012,0.0,17.3210161662818,0,1,0,0.0,4:00:00,54,95,56.8,21,47,44.7,33,48,68.8,1,7,12,58.3,9,35,37,12,2,2.64,15,0,0,136,21,12,1,27,4,0,0,0,0,58,4,0,48,,44,14,14,67.9,75,43,29,67.4,100.28,67.8,28,18,0,173,125.2,114.446529080675,127.963869025216,0,122,106.28,106.6,30:27,1.15,1.28,0,15,8,5,62.5,13,8,61.5,4:00:00,48,98,49.0,15,35,42.9,33,63,52.4,2,11,15,73.3,15,32,29,6,1,1.71,18,0,0,122,5,16,0,18,5,0,0,0,0,54,4,1,52,,47,17,-14,56.6,67,49,27,55.1,104.6,58.3,10,15,2,129,93.9,127.963869025216,114.446529080675,0,136,106.6,106.28,15:07,1.28,1.14,0,18,12,6,50.0,6,2,33.3
Trail Blazers,POR,119,128,away,2018-10-19T02:30:00+00:00,37:20,9,16,56.3,0,4,0.0,9,12,75.0,1,8,9,88.9,2,10,12,6,6,1,0,1.0,3,0,0,-4,26,True,False,56.3,33,20.4,18,12,9,75.0,19.96,65.1,6,0,2,4,10,5,4,80.0,111.356506177543,109.936382207995,0,92,88,24.7252747252747,5.35714285714286,15.4285714285714,1.11067232698193,23.1124807395994,0,2,2,100.0,4:00:00,44,100,44.0,13,37,35.1,31,63,49.2,6,27,29,93.1,14,40,21,9,10,1.31,26,0,0,128,12,21,1,18,6,0,0,0,0,56,4,2,60,,54,16,9,50.5,55,51,28,54.9,112.76,56.8,13,26,5,142,100.9,105.53387726144,110.573600552868,0,119,115.76,112.76,33:53,1.03,1.11,0,26,14,8,57.1,8,4,50.0,4:00:00,45,93,48.4,7,30,23.3,38,63,60.3,10,22,29,75.9,8,38,23,10,6,1.53,26,0,1,119,34,10,0,17,7,0,0,0,0,70,5,2,53,,46,15,-9,52.2,46,53,35,66.0,105.76,56.3,10,26,0,124,91.0,110.573600552868,105.53387726144,0,128,112.76,115.76,10:16,1.14,1.06,0,26,7,4,57.1,19,13,68.4
Rockets,HOU,115,124,home,2018-10-21T02:30:00+00:00,38:52,9,22,40.9,1,7,14.3,8,15,53.3,0,5,7,71.4,0,5,5,5,1,2,1,5.0,0,0,0,-13,24,False,False,43.2,28,18.1,14,13,7,53.8,25.08,47.8,7,0,0,2,6,3,3,100.0,110.131884153853,101.472361025156,0,103,90,12.8644939965695,0.0,6.30097665138096,2.16285713427438,3.83435582822086,0,1,0,0.0,4:00:00,44,96,45.8,16,42,38.1,28,54,51.9,10,20,30,66.7,13,41,22,7,4,1.38,21,1,0,124,17,8,2,18,15,1,2,0,0,52,11,4,69,,54,16,9,54.2,29,52,26,50.0,109.2,56.8,10,21,4,121,92.6,104.62154294032,108.581436077058,0,115,114.2,109.92,37:01,1.01,1.09,0,21,11,2,18.2,13,8,61.5,4:00:00,48,100,48.0,8,32,25.0,40,68,58.8,4,11,18,61.1,9,35,28,8,10,2.8,21,2,0,115,22,10,1,22,8,0,3,0,0,68,5,3,52,,44,10,-9,52.0,45,50,34,68.0,107.92,53.3,5,21,2,129,94.4,108.581436077058,104.62154294032,0,124,109.92,114.2,8:04,1.13,1.05,0,21,9,4,44.4,21,10,47.6
Spurs,SAS,142,143,home,2018-10-23T02:30:00+00:00,42:52,11,25,44.0,2,8,25.0,9,17,52.9,1,8,11,72.7,2,6,8,14,5,1,1,2.8,2,0,0,-6,32,True,False,48.0,39,26.6,12,13,6,46.2,29.84,53.6,8,1,3,2,8,5,3,60.0,128.472674790843,115.232688097956,0,114,108,15.1394928111213,4.94556765163297,9.99104576087469,1.09687004338914,14.3513203214696,0,1,0,0.0,4:25:00,50,97,51.5,15,28,53.6,35,69,50.7,6,28,38,73.7,10,37,32,9,3,3.56,26,0,1,143,7,11,0,18,7,0,0,0,0,50,6,1,54,,47,9,1,59.3,39,49,25,51.0,113.72,62.9,18,29,0,165,123.3,117.901029558286,126.863023420866,0,142,112.72,120.44,44:02,1.26,1.27,0,26,8,4,50.0,5,3,60.0,4:25:00,55,107,51.4,14,39,35.9,41,68,60.3,3,18,26,69.2,13,39,33,5,6,2.2,29,0,1,142,41,22,0,16,11,0,0,2,1,74,9,2,63,,52,15,-1,57.9,39,58,37,63.8,118.44,59.9,6,26,3,157,112.4,126.863023420866,117.901029558286,0,143,120.44,112.72,6:28,1.19,1.18,3,32,14,8,57.1,22,17,77.3
Suns,PHX,131,113,away,2018-10-25T02:00:00+00:00,28:04,7,16,43.8,1,5,20.0,6,11,54.5,0,4,4,100.0,0,7,7,10,0,3,0,0.0,1,0,0,19,19,True,False,46.9,31,22.3,8,7,4,57.1,17.76,53.5,2,0,4,2,2,3,1,33.3,103.712593955726,132.317776299775,0,63,82,29.198078256643,0.0,13.7600138910616,4.92183371555626,0.0,0,0,0,0.0,4:00:00,44,84,52.4,10,31,32.3,34,53,64.2,5,15,21,71.4,9,35,27,4,4,1.42,23,0,0,113,17,9,1,11,5,0,1,0,0,62,5,0,49,,44,19,-18,58.3,41,48,31,64.6,93.24,60.6,6,19,4,117,83.7,122.292755787901,108.4036838066,0,131,104.24,107.12,5:00,1.26,1.08,0,23,8,3,37.5,10,7,70.0,4:00:00,52,100,52.0,10,28,35.7,42,72,58.3,4,17,23,73.9,11,32,34,13,5,4.25,19,0,0,131,27,20,0,28,8,0,0,0,0,68,8,0,51,,43,8,18,57.0,48,57,34,59.6,110.12,59.5,27,23,2,164,121.4,108.4036838066,122.292755787901,0,113,107.12,104.24,40:12,1.05,1.22,0,19,13,8,61.5,25,13,52.0
Nuggets,DEN,121,114,home,2018-10-26T02:30:00+00:00,34:40,10,17,58.8,1,5,20.0,9,12,75.0,0,7,10,70.0,0,11,11,11,2,3,0,5.5,3,0,0,13,28,True,True,61.8,43,29.7,16,9,8,88.9,21.4,65.4,5,0,4,2,10,4,4,100.0,97.9301059092498,135.686304719264,0,77,90,35.4203935599284,0.0,17.7101967799642,3.78310214375788,8.54700854700855,0,1,1,100.0,4:00:00,46,92,50.0,6,23,26.1,40,69,58.0,3,16,20,80.0,10,34,22,8,5,1.16,22,0,0,114,16,17,0,16,6,0,0,0,0,74,5,1,50,19.0,44,19,-7,53.3,47,64,37,57.8,100.8,56.5,8,19,4,118,82.7,112.957430918596,103.825136612022,0,121,109.8,107.12,25:32,1.1,1.04,0,22,12,8,66.7,11,7,63.6,4:00:00,46,92,50.0,10,29,34.5,36,63,57.1,5,19,23,82.6,9,33,27,13,3,2.08,19,0,0,121,20,11,1,26,8,0,0,0,0,64,6,2,50,14.0,42,13,7,55.4,26,55,32,58.2,102.12,59.2,7,22,2,141,103.0,103.825136612022,112.957430918596,0,114,107.12,109.8,14:43,1.06,1.13,0,19,11,5,45.5,11,7,63.6
Spurs,SAS,106,110,away,2018-10-28T00:30:00+00:00,34:18,13,21,61.9,2,6,33.3,11,15,73.3,0,7,8,87.5,1,10,11,4,4,2,0,1.0,3,0,0,-1,35,True,False,66.7,40,28.4,14,9,7,77.8,24.52,71.4,4,2,2,2,8,3,3,100.0,101.91544336623,126.688328050386,0,76,75,29.7748278642764,3.18049297641134,16.9160285778362,2.72897213264624,14.0252454417952,0,2,1,50.0,4:00:00,44,91,48.4,3,16,18.8,41,75,54.7,5,19,24,79.2,12,37,20,7,5,1.54,17,0,0,110,2,16,0,16,6,0,1,0,0,54,4,2,55,,49,13,4,50.0,45,46,27,58.7,101.56,54.2,8,25,2,128,86.1,102.001539645881,107.254290171607,0,106,102.56,103.92,8:59,1.03,1.07,0,17,11,7,63.6,2,1,50.0,4:00:00,41,86,47.7,13,33,39.4,28,53,52.8,5,11,18,61.1,7,35,19,5,5,1.12,25,0,0,106,17,8,0,8,7,0,1,0,0,38,6,1,49,,42,17,-4,55.2,32,34,19,55.9,93.92,56.4,14,17,5,94,69.6,107.254290171607,102.001539645881,0,110,103.92,102.56,36:22,1.06,1.02,0,25,8,3,37.5,10,7,70.0
Timberwolves,MIN,120,124,away,2018-10-30T00:00:00+00:00,36:16,11,23,47.8,3,6,50.0,8,17,47.1,2,4,5,80.0,3,7,10,8,5,2,2,1.6,2,0,0,-6,29,True,False,54.3,31,24.3,10,12,5,41.7,25.2,57.5,2,0,4,4,0,2,0,0.0,114.777112417505,116.401291436638,0,89,83,18.1660899653979,8.27205882352941,13.3689839572193,2.49252243270189,16.5562913907285,0,4,2,50.0,4:00:00,42,98,42.9,14,29,48.3,28,69,40.6,8,26,30,86.7,20,31,26,11,12,1.86,14,0,0,124,21,16,1,17,8,0,2,0,0,48,6,2,59,,51,14,4,50.0,33,54,24,44.4,111.2,55.8,10,24,1,150,111.9,107.52688172043,116.760828625235,0,120,106.2,111.6,29:59,1.13,1.17,0,14,18,5,27.8,12,9,75.0,4:00:00,49,104,47.1,12,33,36.4,37,71,52.1,12,10,15,66.7,17,31,24,8,8,1.33,24,0,0,120,15,23,0,20,13,0,0,2,1,66,10,3,61,,48,18,-4,52.9,31,60,33,55.0,110.6,54.2,5,14,3,108,88.8,116.760828625235,107.52688172043,0,124,111.6,106.2,12:43,1.11,1.08,3,27,18,9,50.0,18,7,38.9
Mavericks,DAL,114,113,home,2018-11-01T02:30:00+00:00,38:34,11,19,57.9,2,3,66.7,9,16,56.3,1,5,7,71.4,0,5,5,6,3,3,0,2.0,3,0,0,5,29,False,False,63.2,31,23.8,14,10,7,70.0,22.08,65.7,5,1,8,0,9,6,4,66.7,104.645003522103,123.891428710833,0,86,91,15.1775664606136,0.0,7.87696487196404,3.4777210779722,11.9617224880383,0,0,0,0.0,4:00:00,43,86,50.0,13,29,44.8,30,57,52.6,6,14,19,73.7,10,30,24,5,5,1.04,24,0,0,113,18,12,0,24,9,0,1,0,0,60,7,2,49,,40,23,-1,57.6,44,49,30,61.2,94.36,59.9,0,27,3,112,76.7,106.981981981982,105.253353204173,0,114,107.36,106.56,00:00,1.06,1.05,0,24,10,5,50.0,10,8,80.0,4:00:00,43,84,51.2,10,17,58.8,33,67,49.3,5,18,24,75.0,8,31,23,12,6,1.15,27,0,0,114,21,15,0,21,7,0,0,2,0,54,7,0,46,,39,20,1,57.1,22,52,27,51.9,94.56,60.3,19,24,7,119,86.4,105.253353204173,106.981981981982,0,113,106.56,107.36,46:44,1.06,1.07,2,29,8,6,75.0,16,9,56.3
Trail Blazers,POR,114,110,away,2018-11-04T02:00:00+00:00,31:21,9,20,45.0,1,5,20.0,8,15,53.3,3,9,11,81.8,0,5,5,7,3,0,2,2.33,1,0,0,-22,28,False,False,47.5,30,21.2,12,11,6,54.5,24.84,56.4,8,0,2,3,0,1,0,0.0,102.278352274098,115.034227640599,0,86,64,13.4307059514816,0.0,7.6555023923445,0.0,10.7758620689655,0,1,1,100.0,4:00:00,44,104,42.3,6,35,17.1,38,69,55.1,11,16,22,72.7,16,34,20,10,5,1.43,21,0,0,110,19,17,0,24,6,0,1,0,0,64,6,0,56,,50,14,-4,45.2,26,58,32,55.2,113.68,48.4,10,22,2,104,78.9,105.555555555556,98.4957020057306,0,114,111.68,108.0,13:07,1.02,0.98,0,21,17,7,41.2,11,7,63.6,4:00:00,45,86,52.3,8,21,38.1,37,65,56.9,5,16,25,64.0,9,41,20,9,11,1.0,22,0,0,114,17,14,0,18,10,0,1,1,0,62,7,3,60,,50,20,4,57.0,51,49,31,63.3,97.0,58.8,20,21,0,127,88.7,98.4957020057306,105.555555555556,0,110,108.0,111.68,31:39,1.02,1.06,1,23,9,6,66.7,11,7,63.6
Raptors,TOR,107,121,home,2018-11-05T02:30:00+00:00,28:17,6,12,50.0,2,3,66.7,4,9,44.4,0,4,7,57.1,0,2,2,6,3,0,1,2.0,3,0,0,-16,18,False,False,58.3,16,12.1,6,7,3,42.9,15.08,59.7,4,1,3,2,2,2,1,50.0,122.719679873152,106.027959670192,0,85,69,7.54303359596448,0.0,3.90156910136094,0.0,16.5929203539823,0,1,1,100.0,4:00:00,49,98,50.0,10,35,28.6,39,63,61.9,4,13,14,92.9,13,36,32,9,4,2.67,24,0,0,121,24,16,1,22,5,0,0,0,0,70,3,2,54,,49,12,14,55.1,28,57,35,61.4,104.16,58.1,31,18,2,143,104.1,100.224803297115,117.293524621946,0,107,103.16,106.76,47:13,1.04,1.17,0,24,12,7,58.3,15,11,73.3,4:00:00,39,85,45.9,6,24,25.0,33,61,54.1,4,23,29,79.3,6,32,25,6,4,1.56,18,0,0,107,20,6,0,22,10,0,0,0,0,52,8,2,48,,38,16,-14,49.4,29,48,26,54.2,97.76,54.7,2,24,3,114,77.6,117.293524621946,100.224803297115,0,121,106.76,103.16,00:33,1.13,1.0,0,18,9,2,22.2,13,9,69.2
Timberwolves,MIN,114,110,home,2018-11-08T03:30:00+00:00,38:32,10,21,47.6,3,9,33.3,7,12,58.3,2,1,2,50.0,1,10,11,9,3,0,2,3.0,1,0,0,3,24,True,False,54.8,29,20.9,10,8,5,62.5,21.88,54.8,1,0,5,0,3,4,1,25.0,109.236513990412,113.671433177839,0,89,92,27.079885662705,0.0,14.3181004653383,0.0,12.0578778135048,0,2,0,0.0,4:00:00,41,91,45.1,20,40,50.0,21,51,41.2,4,8,9,88.9,11,29,22,10,5,1.47,17,0,0,110,13,14,1,22,7,0,0,0,0,34,3,4,47,,40,15,-4,56.0,7,38,17,44.7,94.96,57.9,9,14,4,114,85.8,112.692763938316,110.044017607043,0,114,99.96,101.16,27:19,1.14,1.1,0,17,9,5,55.6,7,5,71.4,4:00:00,44,91,48.4,15,34,44.1,29,57,50.9,5,11,14,78.6,12,35,32,6,4,2.0,14,0,0,114,24,14,0,21,7,0,0,0,0,46,5,2,54,,47,16,4,56.6,30,44,23,52.3,97.16,58.7,7,17,2,135,95.2,110.044017607043,112.692763938316,0,110,101.16,99.96,12:42,1.09,1.13,0,14,12,6,50.0,18,9,50.0
Kings,SAC,101,86,away,2018-11-11T03:00:00+00:00,31:17,10,18,55.6,3,6,50.0,7,12,58.3,0,2,3,66.7,1,6,7,2,3,1,0,0.67,2,0,0,2,25,False,False,63.9,23,17.1,14,10,7,70.0,19.32,64.7,2,0,3,4,3,2,1,50.0,83.2050335951787,115.490484270459,0,62,64,16.738509226522,2.84141360326763,9.85370955995562,1.43666979940498,13.4408602150538,0,3,2,66.7,4:00:00,32,92,34.8,6,25,24.0,26,67,38.8,3,16,20,80.0,13,37,11,7,5,0.58,20,0,0,86,25,9,0,16,10,0,0,0,0,38,6,4,60,,50,19,-15,38.0,32,43,19,44.2,100.8,42.7,1,20,3,73,44.2,95.7527493363671,80.5243445692884,0,101,106.8,105.48,00:51,0.95,0.81,0,20,10,4,40.0,14,11,78.6,4:00:00,41,99,41.4,12,38,31.6,29,61,47.5,5,7,17,41.2,17,42,23,11,3,1.64,20,0,0,101,17,17,2,20,13,0,1,1,0,52,10,3,72,,59,14,15,47.5,39,46,26,56.5,106.48,47.4,20,20,3,109,75.8,80.5243445692884,95.7527493363671,0,86,105.48,106.8,46:53,0.82,0.96,1,21,17,6,35.3,11,7,63.6
Hawks,ATL,107,106,home,2018-11-12T02:30:00+00:00,34:18,10,20,50.0,3,9,33.3,7,11,63.6,1,3,7,42.9,3,4,7,4,4,2,0,1.0,1,0,0,22,26,False,False,57.5,25,18.1,12,9,6,66.7,23.08,56.3,6,0,10,6,5,2,2,100.0,101.802732465155,105.05680903718,0,57,79,13.6528478987414,8.23186417424112,10.6477373558119,2.55088754943673,14.7710487444609,0,4,3,75.0,4:00:00,41,95,43.2,13,37,35.1,28,58,48.3,9,11,13,84.6,10,34,25,11,4,1.47,23,0,0,106,19,16,2,25,7,1,1,0,0,46,6,1,51,,44,17,-1,50.0,23,49,23,46.9,100.72,52.6,9,23,2,107,77.4,98.5630066322771,96.6095515858549,0,107,109.72,108.56,20:34,0.98,0.97,0,23,10,7,70.0,10,7,70.0,4:00:00,39,92,42.4,14,38,36.8,25,54,46.3,4,15,24,62.5,17,31,28,12,9,1.27,23,0,0,107,14,20,1,30,19,0,0,0,0,44,10,9,67,,48,22,1,50.0,37,48,22,45.8,102.56,52.2,15,23,5,116,82.5,96.6095515858549,98.5630066322771,0,106,108.56,109.72,25:50,0.98,0.99,0,23,18,9,50.0,10,6,60.0
Trail Blazers,POR,126,117,home,2018-11-15T03:30:00+00:00,36:00,13,19,68.4,5,6,83.3,8,13,61.5,2,13,15,86.7,2,8,10,9,4,1,3,2.25,0,0,0,4,44,True,False,81.6,63,44.3,16,10,8,80.0,25.6,85.9,10,0,9,5,12,4,4,100.0,107.548886810352,157.516894236166,0,94,98,22.2222222222222,5.67375886524823,14.0350877192982,1.24470998257406,13.5135135135135,0,2,2,100.0,4:00:00,41,93,44.1,14,33,42.4,27,60,45.0,6,21,23,91.3,11,36,24,8,10,1.71,21,0,0,117,17,12,1,17,5,1,0,0,0,44,4,1,52,,47,14,-9,51.6,18,43,22,51.2,103.12,56.7,13,18,3,129,95.4,118.376550169109,109.223300970874,0,126,107.12,106.44,19:21,1.18,1.09,0,21,11,4,36.4,10,7,70.0,4:00:00,44,93,47.3,15,32,46.9,29,61,47.5,10,23,26,88.5,11,37,25,11,6,1.92,18,0,0,126,26,11,0,16,6,0,0,2,0,50,4,2,54,,48,13,9,55.4,27,48,25,52.1,104.44,60.3,16,21,1,144,108.6,109.223300970874,118.376550169109,0,117,106.44,107.12,27:24,1.1,1.18,2,20,9,4,44.4,19,8,42.1
Magic,ORL,117,130,away,2018-11-18T00:00:00+00:00,25:53,8,19,42.1,3,6,50.0,5,13,38.5,2,3,4,75.0,0,4,4,7,3,0,1,2.33,0,0,0,-11,22,False,False,50.0,22,15.3,10,11,5,45.5,20.76,53.0,5,0,2,0,7,2,2,100.0,125.490207368433,106.5431649625,0,71,60,16.8588655388398,0.0,9.04622053303598,0.0,12.6262626262626,0,1,0,0.0,4:00:00,50,93,53.8,11,32,34.4,39,61,63.9,6,19,23,82.6,11,30,28,5,8,2.15,23,0,0,130,14,14,0,19,6,0,0,0,0,62,2,4,47,,41,13,13,59.7,45,48,31,64.6,103.12,63.0,21,20,3,143,108.0,109.345794392523,123.668188736682,0,117,105.12,107.0,33:05,1.11,1.24,0,23,12,7,58.3,6,5,83.3,4:00:00,43,90,47.8,10,30,33.3,33,60,55.0,8,21,25,84.0,8,33,22,5,6,1.57,20,0,0,117,13,17,0,14,10,0,0,0,0,56,9,1,51,,41,14,-13,53.3,59,49,28,57.1,101.0,57.9,8,23,2,121,87.7,123.668188736682,109.345794392523,0,130,107.0,105.12,13:12,1.21,1.09,0,20,11,8,72.7,8,5,62.5
Heat,MIA,113,97,away,2018-11-18T23:00:00+00:00,38:29,19,31,61.3,6,8,75.0,13,23,56.5,0,7,10,70.0,1,7,8,3,2,2,1,1.5,3,0,0,20,51,False,False,71.0,55,40.1,16,10,8,80.0,35.4,72.0,10,2,10,4,5,2,2,100.0,98.8901152980854,143.287524584843,0,71,91,18.1900076224794,2.49462961679717,10.182161701213,2.56227364091739,5.3475935828877,0,3,1,33.3,4:00:00,35,87,40.2,13,32,40.6,22,55,40.0,5,14,19,73.7,12,36,20,3,5,1.67,21,1,0,97,5,16,2,10,10,0,2,2,1,40,8,2,58,,48,12,-16,47.7,35,45,20,44.4,95.36,50.9,0,19,3,95,67.4,112.729449321628,99.6302382908792,0,113,97.36,100.24,00:00,1.16,1.0,3,24,13,7,53.8,3,1,33.3,4:00:00,42,95,44.2,11,27,40.7,31,68,45.6,5,18,21,85.7,14,36,16,7,5,1.78,19,0,0,113,17,14,1,15,5,0,1,0,0,44,4,1,55,,50,9,16,50.0,26,42,22,52.4,104.24,54.2,21,21,3,122,87.8,99.6302382908792,112.729449321628,0,97,100.24,97.36,46:12,0.97,1.13,0,19,13,4,30.8,10,7,70.0
Cavaliers,CLE,109,105,away,2018-11-22T01:00:00+00:00,35:30,11,20,55.0,2,6,33.3,9,14,64.3,1,8,12,66.7,2,12,14,7,4,0,1,1.75,3,0,0,9,32,True,False,60.0,41,26.2,16,12,8,66.7,25.28,63.3,8,1,2,3,5,2,1,50.0,105.933824531431,120.179675257488,0,72,81,27.5005968011459,7.11638250555967,19.5150283142152,0.0,13.6612021857923,0,1,1,100.0,4:00:00,39,102,38.2,13,34,38.2,26,68,38.2,9,14,15,93.3,15,31,18,3,2,6.0,22,0,0,105,8,17,0,15,2,0,1,1,0,32,2,0,48,,46,3,-4,44.6,42,42,16,38.1,108.6,48.3,11,20,0,95,73.8,110.862489829129,108.695652173913,0,109,96.6,98.32,30:49,1.13,1.09,1,23,16,7,43.8,2,2,100.0,4:00:00,40,78,51.3,9,25,36.0,31,53,58.5,2,20,28,71.4,7,44,23,2,9,1.53,20,0,0,109,10,11,0,2,11,0,0,0,0,56,8,3,62,,51,15,4,57.1,24,43,28,65.1,90.32,60.3,5,22,5,133,86.7,108.695652173913,110.862489829129,0,105,98.32,96.6,11:14,1.07,1.11,0,20,7,4,57.1,5,3,60.0
Jazz,UTA,90,83,home,2018-11-24T03:30:00+00:00,35:04,8,17,47.1,2,5,40.0,6,12,50.0,1,4,6,66.7,1,9,10,7,5,2,1,1.4,1,0,0,13,22,True,False,52.9,29,18.1,12,11,6,54.5,19.64,56.0,5,0,6,2,5,4,1,25.0,77.5325698439908,102.101112084326,0,54,67,25.1405401782592,3.50964805907322,15.5541220799836,2.62014307626064,20.2922077922078,0,1,1,100.0,4:00:00,33,85,38.8,4,23,17.4,29,62,46.8,5,13,17,76.5,7,34,22,12,3,1.16,21,0,0,83,7,13,0,27,8,0,0,2,0,48,5,3,49,,41,19,-7,41.2,33,50,24,48.0,92.48,44.9,3,20,2,80,52.3,84.9697885196375,79.4410413476264,0,90,104.48,105.92,2:14,0.86,0.79,2,23,8,6,75.0,10,3,30.0,4:00:00,36,79,45.6,7,23,30.4,29,56,51.8,3,11,18,61.1,5,42,10,11,5,0.43,20,0,0,90,13,8,1,14,10,0,0,1,0,54,8,2,57,,47,23,7,50.0,14,45,27,60.0,86.92,51.8,11,21,3,88,52.9,79.4410413476264,84.9697885196375,0,83,105.92,104.48,41:58,0.78,0.85,1,21,7,4,57.1,13,5,38.5
